time,elapsed_s,ai0,ai1,ai2
2026-03-05T08:34:19.133Z,0.102500,2.768743887,2.406213546,2.466065942
2026-03-05T08:34:19.136Z,0.105000,2.774484015,2.412213024,2.471158742
2026-03-05T08:34:19.138Z,0.107500,2.769700575,2.405582022,2.461928042
2026-03-05T08:34:19.141Z,0.110000,2.769062783,2.405582022,2.460654842
2026-03-05T08:34:19.143Z,0.112500,2.772251743,2.405266260,2.461291442
2026-03-05T08:34:19.146Z,0.115000,2.774802911,2.404003212,2.461928042
2026-03-05T08:34:19.148Z,0.117500,2.776397391,2.404003212,2.463201242
2026-03-05T08:34:19.151Z,0.120000,2.773846223,2.404950498,2.462882942
2026-03-05T08:34:19.153Z,0.122500,2.777035183,2.407160832,2.464474442
2026-03-05T08:34:19.156Z,0.125000,2.781499727,2.411581500,2.469248942
2026-03-05T08:34:19.158Z,0.127500,2.774484015,2.404634736,2.464156142
2026-03-05T08:34:19.161Z,0.130000,2.774484015,2.404950498,2.462882942
2026-03-05T08:34:19.163Z,0.132500,2.771613951,2.404634736,2.462246342
2026-03-05T08:34:19.166Z,0.135000,2.769700575,2.405897784,2.462246342
2026-03-05T08:34:19.168Z,0.137500,2.769700575,2.404634736,2.461928042
2026-03-05T08:34:19.171Z,0.140000,2.767468303,2.404950498,2.462564642
2026-03-05T08:34:19.173Z,0.142500,2.769062783,2.404003212,2.464474442
2026-03-05T08:34:19.176Z,0.145000,2.769381679,2.405582022,2.466065942
2026-03-05T08:34:19.178Z,0.147500,2.765236031,2.401161354,2.458426742
2026-03-05T08:34:19.181Z,0.150000,2.772570639,2.404950498,2.462246342
2026-03-05T08:34:19.183Z,0.152500,2.770338367,2.404318974,2.460973142
2026-03-05T08:34:19.186Z,0.155000,2.771613951,2.403687450,2.461291442
2026-03-05T08:34:19.188Z,0.157500,2.773208431,2.404634736,2.463837842
2026-03-05T08:34:19.191Z,0.160000,2.774802911,2.405582022,2.463837842
2026-03-05T08:34:19.193Z,0.162500,2.771932847,2.402108640,2.461291442
2026-03-05T08:34:19.196Z,0.165000,2.774484015,2.405582022,2.463837842
2026-03-05T08:34:19.198Z,0.167500,2.774484015,2.405582022,2.463201242
2026-03-05T08:34:19.201Z,0.170000,2.770976159,2.402740164,2.460654842
2026-03-05T08:34:19.203Z,0.172500,2.770976159,2.404003212,2.464474442
2026-03-05T08:34:19.206Z,0.175000,2.771613951,2.404003212,2.463201242
2026-03-05T08:34:19.208Z,0.177500,2.768743887,2.404950498,2.463837842
2026-03-05T08:34:19.211Z,0.180000,2.769062783,2.405582022,2.463201242
2026-03-05T08:34:19.213Z,0.182500,2.766830511,2.405897784,2.461609742
2026-03-05T08:34:19.216Z,0.185000,2.767787199,2.406213546,2.463837842
2026-03-05T08:34:19.218Z,0.187500,2.766192719,2.402424402,2.462564642
2026-03-05T08:34:19.221Z,0.190000,2.771295055,2.404950498,2.464792742
2026-03-05T08:34:19.223Z,0.192500,2.770657263,2.403371688,2.463519542
2026-03-05T08:34:19.226Z,0.195000,2.774165119,2.404950498,2.464474442
2026-03-05T08:34:19.228Z,0.197500,2.774484015,2.405582022,2.464474442
2026-03-05T08:34:19.231Z,0.200000,2.766830511,2.399266782,2.453652242
2026-03-05T08:34:19.233Z,0.202500,2.780861935,2.410002690,2.466702542
2026-03-05T08:34:19.236Z,0.205000,2.777672975,2.404950498,2.461609742
2026-03-05T08:34:19.238Z,0.207500,2.777354079,2.405266260,2.464474442
2026-03-05T08:34:19.241Z,0.210000,2.774802911,2.404003212,2.466065942
2026-03-05T08:34:19.243Z,0.212500,2.774484015,2.406529308,2.465429342
2026-03-05T08:34:19.246Z,0.215000,2.770019471,2.404950498,2.462882942
2026-03-05T08:34:19.248Z,0.217500,2.772570639,2.408423880,2.465111042
2026-03-05T08:34:19.251Z,0.220000,2.770338367,2.406529308,2.465111042
2026-03-05T08:34:19.253Z,0.222500,2.766830511,2.406213546,2.463519542
2026-03-05T08:34:19.256Z,0.225000,2.764917135,2.404634736,2.462246342
2026-03-05T08:34:19.258Z,0.227500,2.765873823,2.406213546,2.463837842
2026-03-05T08:34:19.261Z,0.230000,2.766511615,2.405266260,2.461928042
2026-03-05T08:34:19.263Z,0.232500,2.769062783,2.405897784,2.464792742
2026-03-05T08:34:19.266Z,0.235000,2.769700575,2.404003212,2.464156142
2026-03-05T08:34:19.268Z,0.237500,2.771932847,2.405897784,2.465429342
2026-03-05T08:34:19.271Z,0.240000,2.773208431,2.406529308,2.463837842
2026-03-05T08:34:19.273Z,0.242500,2.774484015,2.404318974,2.462882942
2026-03-05T08:34:19.276Z,0.245000,2.775759599,2.404003212,2.462564642
2026-03-05T08:34:19.278Z,0.247500,2.774802911,2.403055926,2.463201242
2026-03-05T08:34:19.281Z,0.250000,2.776716287,2.404634736,2.463201242
2026-03-05T08:34:19.283Z,0.252500,2.774802911,2.404003212,2.461928042
2026-03-05T08:34:19.286Z,0.255000,2.777035183,2.405582022,2.463837842
2026-03-05T08:34:19.288Z,0.257500,2.774802911,2.406213546,2.464474442
2026-03-05T08:34:19.291Z,0.260000,2.771932847,2.403055926,2.462564642
2026-03-05T08:34:19.293Z,0.262500,2.769381679,2.404950498,2.463201242
2026-03-05T08:34:19.296Z,0.265000,2.768743887,2.404318974,2.462564642
2026-03-05T08:34:19.298Z,0.267500,2.769381679,2.406845070,2.462882942
2026-03-05T08:34:19.301Z,0.270000,2.767468303,2.404634736,2.460654842
2026-03-05T08:34:19.303Z,0.272500,2.771295055,2.407160832,2.464792742
2026-03-05T08:34:19.306Z,0.275000,2.767787199,2.407792356,2.468612342
2026-03-05T08:34:19.308Z,0.277500,2.768743887,2.404950498,2.465111042
2026-03-05T08:34:19.311Z,0.280000,2.769381679,2.406213546,2.463201242
2026-03-05T08:34:19.313Z,0.282500,2.772251743,2.407160832,2.463837842
2026-03-05T08:34:19.316Z,0.285000,2.772889535,2.404950498,2.462564642
2026-03-05T08:34:19.318Z,0.287500,2.773208431,2.404950498,2.464474442
2026-03-05T08:34:19.321Z,0.290000,2.772889535,2.404003212,2.463519542
2026-03-05T08:34:19.323Z,0.292500,2.774802911,2.406213546,2.464792742
2026-03-05T08:34:19.326Z,0.295000,2.772889535,2.404950498,2.463519542
2026-03-05T08:34:19.328Z,0.297500,2.775440703,2.406213546,2.464156142
2026-03-05T08:34:19.331Z,0.300000,2.774484015,2.404950498,2.462564642
2026-03-05T08:34:19.333Z,0.302500,2.775759599,2.406213546,2.463837842
2026-03-05T08:34:19.336Z,0.305000,2.772889535,2.404634736,2.463519542
2026-03-05T08:34:19.338Z,0.307500,2.771932847,2.403687450,2.463519542
2026-03-05T08:34:19.341Z,0.310000,2.773208431,2.404634736,2.462882942
2026-03-05T08:34:19.343Z,0.312500,2.771295055,2.404634736,2.463201242
2026-03-05T08:34:19.346Z,0.315000,2.773846223,2.405897784,2.463201242
2026-03-05T08:34:19.348Z,0.317500,2.771932847,2.404950498,2.463201242
2026-03-05T08:34:19.351Z,0.320000,2.770657263,2.403687450,2.461291442
2026-03-05T08:34:19.353Z,0.322500,2.769700575,2.405897784,2.463201242
2026-03-05T08:34:19.356Z,0.325000,2.768106095,2.405897784,2.461609742
2026-03-05T08:34:19.358Z,0.327500,2.766830511,2.406529308,2.461928042
2026-03-05T08:34:19.361Z,0.330000,2.767468303,2.406845070,2.464474442
2026-03-05T08:34:19.363Z,0.332500,2.773846223,2.412213024,2.470203842
2026-03-05T08:34:19.366Z,0.335000,2.767149407,2.404634736,2.464792742
2026-03-05T08:34:19.368Z,0.337500,2.768743887,2.403371688,2.462564642
2026-03-05T08:34:19.371Z,0.340000,2.770976159,2.404318974,2.465111042
2026-03-05T08:34:19.373Z,0.342500,2.773527327,2.404634736,2.463201242
2026-03-05T08:34:19.376Z,0.345000,2.775759599,2.403687450,2.463519542
2026-03-05T08:34:19.378Z,0.347500,2.777035183,2.404318974,2.463201242
2026-03-05T08:34:19.381Z,0.350000,2.779586351,2.403687450,2.462246342
2026-03-05T08:34:19.383Z,0.352500,2.780224143,2.404950498,2.464792742
2026-03-05T08:34:19.386Z,0.355000,2.779267455,2.403687450,2.462564642
2026-03-05T08:34:19.388Z,0.357500,2.776397391,2.403371688,2.461928042
2026-03-05T08:34:19.391Z,0.360000,2.774802911,2.405897784,2.463201242
2026-03-05T08:34:19.393Z,0.362500,2.769700575,2.406213546,2.461291442
2026-03-05T08:34:19.396Z,0.365000,2.765554927,2.406213546,2.462246342
2026-03-05T08:34:19.398Z,0.367500,2.764598239,2.405582022,2.463201242
2026-03-05T08:34:19.401Z,0.370000,2.769381679,2.409371166,2.468612342
2026-03-05T08:34:19.403Z,0.372500,2.763322655,2.405897784,2.466065942
2026-03-05T08:34:19.406Z,0.375000,2.764279343,2.406213546,2.464792742
2026-03-05T08:34:19.408Z,0.377500,2.766511615,2.405897784,2.463837842
2026-03-05T08:34:19.411Z,0.380000,2.769381679,2.405266260,2.461928042
2026-03-05T08:34:19.413Z,0.382500,2.771932847,2.405266260,2.463201242
2026-03-05T08:34:19.416Z,0.385000,2.775440703,2.403687450,2.463519542
2026-03-05T08:34:19.418Z,0.387500,2.769700575,2.398951020,2.456516942
2026-03-05T08:34:19.421Z,0.390000,2.777672975,2.403371688,2.461609742
2026-03-05T08:34:19.423Z,0.392500,2.774484015,2.400845592,2.457471842
2026-03-05T08:34:19.426Z,0.395000,2.776716287,2.403055926,2.461609742
2026-03-05T08:34:19.428Z,0.397500,2.776397391,2.404003212,2.462882942
2026-03-05T08:34:19.431Z,0.400000,2.774802911,2.406213546,2.465111042
2026-03-05T08:34:19.433Z,0.402500,2.769700575,2.404318974,2.461291442
2026-03-05T08:34:19.436Z,0.405000,2.774802911,2.411897262,2.471795342
2026-03-05T08:34:19.438Z,0.407500,2.771932847,2.408739642,2.467339142
2026-03-05T08:34:19.441Z,0.410000,2.766511615,2.403687450,2.464474442
2026-03-05T08:34:19.443Z,0.412500,2.768424991,2.404003212,2.463201242
2026-03-05T08:34:19.446Z,0.415000,2.769381679,2.404318974,2.465111042
2026-03-05T08:34:19.448Z,0.417500,2.771932847,2.406845070,2.465429342
2026-03-05T08:34:19.451Z,0.420000,2.772570639,2.407476594,2.465111042
2026-03-05T08:34:19.453Z,0.422500,2.767787199,2.400845592,2.455562042
2026-03-05T08:34:19.456Z,0.425000,2.771295055,2.404634736,2.460654842
2026-03-05T08:34:19.458Z,0.427500,2.772251743,2.403055926,2.460654842
2026-03-05T08:34:19.461Z,0.430000,2.774484015,2.404318974,2.463519542
2026-03-05T08:34:19.463Z,0.432500,2.774484015,2.404950498,2.465111042
2026-03-05T08:34:19.466Z,0.435000,2.772570639,2.404950498,2.464792742
2026-03-05T08:34:19.468Z,0.437500,2.771932847,2.405582022,2.461928042
2026-03-05T08:34:19.471Z,0.440000,2.769700575,2.406529308,2.462246342
2026-03-05T08:34:19.473Z,0.442500,2.764279343,2.401477116,2.459699942
2026-03-05T08:34:19.476Z,0.445000,2.767787199,2.403687450,2.461609742
2026-03-05T08:34:19.478Z,0.447500,2.768106095,2.404003212,2.464156142
2026-03-05T08:34:19.481Z,0.450000,2.770019471,2.405582022,2.464474442
2026-03-05T08:34:19.483Z,0.452500,2.769700575,2.404950498,2.463519542
2026-03-05T08:34:19.486Z,0.455000,2.771295055,2.404003212,2.463519542
2026-03-05T08:34:19.488Z,0.457500,2.772251743,2.404634736,2.465429342
2026-03-05T08:34:19.491Z,0.460000,2.775121807,2.403371688,2.463201242
2026-03-05T08:34:19.493Z,0.462500,2.775121807,2.402740164,2.461609742
2026-03-05T08:34:19.496Z,0.465000,2.775759599,2.404318974,2.462246342
2026-03-05T08:34:19.498Z,0.467500,2.779267455,2.408739642,2.465429342
2026-03-05T08:34:19.501Z,0.470000,2.774802911,2.403371688,2.461928042
2026-03-05T08:34:19.503Z,0.472500,2.774165119,2.404318974,2.463201242
2026-03-05T08:34:19.506Z,0.475000,2.771932847,2.404950498,2.463837842
2026-03-05T08:34:19.508Z,0.477500,2.770338367,2.406213546,2.464792742
2026-03-05T08:34:19.511Z,0.480000,2.770657263,2.407476594,2.463837842
2026-03-05T08:34:19.513Z,0.482500,2.767468303,2.404950498,2.463519542
2026-03-05T08:34:19.516Z,0.485000,2.766830511,2.405266260,2.462564642
2026-03-05T08:34:19.518Z,0.487500,2.768106095,2.406845070,2.464792742
2026-03-05T08:34:19.521Z,0.490000,2.770976159,2.406213546,2.464792742
2026-03-05T08:34:19.523Z,0.492500,2.770019471,2.405266260,2.465111042
2026-03-05T08:34:19.526Z,0.495000,2.769381679,2.403687450,2.463519542
2026-03-05T08:34:19.528Z,0.497500,2.771295055,2.404950498,2.461609742
2026-03-05T08:34:19.531Z,0.500000,2.772570639,2.404950498,2.462246342
2026-03-05T08:34:19.533Z,0.502500,2.772570639,2.403055926,2.461928042
2026-03-05T08:34:19.536Z,0.505000,2.775440703,2.405266260,2.463519542
2026-03-05T08:34:19.538Z,0.507500,2.774165119,2.405266260,2.462246342
2026-03-05T08:34:19.541Z,0.510000,2.773208431,2.404003212,2.463201242
2026-03-05T08:34:19.543Z,0.512500,2.772251743,2.403687450,2.462882942
2026-03-05T08:34:19.546Z,0.515000,2.771295055,2.404003212,2.462882942
2026-03-05T08:34:19.548Z,0.517500,2.772251743,2.404003212,2.463201242
2026-03-05T08:34:19.551Z,0.520000,2.771613951,2.406529308,2.464156142
2026-03-05T08:34:19.553Z,0.522500,2.769700575,2.404950498,2.462882942
2026-03-05T08:34:19.556Z,0.525000,2.767787199,2.404318974,2.461928042
2026-03-05T08:34:19.558Z,0.527500,2.769062783,2.404003212,2.463519542
2026-03-05T08:34:19.561Z,0.530000,2.772889535,2.404318974,2.462246342
2026-03-05T08:34:19.563Z,0.532500,2.775121807,2.406213546,2.465111042
2026-03-05T08:34:19.566Z,0.535000,2.773527327,2.404950498,2.464156142
2026-03-05T08:34:19.568Z,0.537500,2.774484015,2.404634736,2.463837842
2026-03-05T08:34:19.571Z,0.540000,2.772889535,2.405897784,2.462564642
2026-03-05T08:34:19.573Z,0.542500,2.773208431,2.404950498,2.461291442
2026-03-05T08:34:19.576Z,0.545000,2.772251743,2.405266260,2.461291442
2026-03-05T08:34:19.578Z,0.547500,2.770976159,2.405582022,2.462564642
2026-03-05T08:34:19.581Z,0.550000,2.771613951,2.406529308,2.463519542
2026-03-05T08:34:19.583Z,0.552500,2.770976159,2.408108118,2.467339142
2026-03-05T08:34:19.586Z,0.555000,2.767787199,2.403371688,2.466065942
2026-03-05T08:34:19.588Z,0.557500,2.766192719,2.405266260,2.465111042
2026-03-05T08:34:19.591Z,0.560000,2.768743887,2.407476594,2.465747642
2026-03-05T08:34:19.593Z,0.562500,2.767149407,2.406213546,2.462882942
2026-03-05T08:34:19.596Z,0.565000,2.767149407,2.404003212,2.461928042
2026-03-05T08:34:19.598Z,0.567500,2.768743887,2.403055926,2.461928042
2026-03-05T08:34:19.601Z,0.570000,2.774484015,2.403371688,2.463519542
2026-03-05T08:34:19.603Z,0.572500,2.777035183,2.404003212,2.465429342
2026-03-05T08:34:19.606Z,0.575000,2.779267455,2.404318974,2.465111042
2026-03-05T08:34:19.608Z,0.577500,2.779267455,2.404950498,2.464156142
2026-03-05T08:34:19.611Z,0.580000,2.778310767,2.404003212,2.461291442
2026-03-05T08:34:19.613Z,0.582500,2.779586351,2.403055926,2.458426742
2026-03-05T08:34:19.616Z,0.585000,2.778948559,2.402740164,2.459381642
2026-03-05T08:34:19.618Z,0.587500,2.777354079,2.402424402,2.462246342
2026-03-05T08:34:19.621Z,0.590000,2.776397391,2.404318974,2.465111042
2026-03-05T08:34:19.623Z,0.592500,2.774802911,2.404634736,2.464474442
2026-03-05T08:34:19.626Z,0.595000,2.774165119,2.405582022,2.462564642
2026-03-05T08:34:19.628Z,0.597500,2.770657263,2.405897784,2.461928042
2026-03-05T08:34:19.631Z,0.600000,2.770976159,2.407476594,2.462564642
2026-03-05T08:34:19.633Z,0.602500,2.766511615,2.407476594,2.462882942
2026-03-05T08:34:19.636Z,0.605000,2.761728175,2.407476594,2.461609742
2026-03-05T08:34:19.638Z,0.607500,2.759495903,2.407160832,2.461609742
2026-03-05T08:34:19.641Z,0.610000,2.761090383,2.406845070,2.463201242
2026-03-05T08:34:19.643Z,0.612500,2.761728175,2.405897784,2.464792742
2026-03-05T08:34:19.646Z,0.615000,2.766511615,2.407792356,2.467020842
2026-03-05T08:34:19.648Z,0.617500,2.766511615,2.404634736,2.464792742
2026-03-05T08:34:19.651Z,0.620000,2.770657263,2.405582022,2.465111042
2026-03-05T08:34:19.653Z,0.622500,2.774165119,2.404950498,2.463201242
2026-03-05T08:34:19.656Z,0.625000,2.774802911,2.403687450,2.463201242
2026-03-05T08:34:19.658Z,0.627500,2.777991871,2.402108640,2.463519542
2026-03-05T08:34:19.661Z,0.630000,2.782775311,2.404318974,2.463837842
2026-03-05T08:34:19.663Z,0.632500,2.782456415,2.402424402,2.461928042
2026-03-05T08:34:19.666Z,0.635000,2.784050895,2.403687450,2.461928042
2026-03-05T08:34:19.668Z,0.637500,2.782456415,2.401477116,2.461928042
2026-03-05T08:34:19.671Z,0.640000,2.780224143,2.404634736,2.463519542
2026-03-05T08:34:19.673Z,0.642500,2.777354079,2.404634736,2.462882942
2026-03-05T08:34:19.676Z,0.645000,2.772570639,2.404318974,2.461291442
2026-03-05T08:34:19.678Z,0.647500,2.768424991,2.404950498,2.461609742
2026-03-05T08:34:19.681Z,0.650000,2.767149407,2.406213546,2.464156142
2026-03-05T08:34:19.683Z,0.652500,2.763322655,2.405266260,2.464156142
2026-03-05T08:34:19.686Z,0.655000,2.764917135,2.405897784,2.466384242
2026-03-05T08:34:19.688Z,0.657500,2.763322655,2.407476594,2.465111042
2026-03-05T08:34:19.691Z,0.660000,2.763003759,2.405582022,2.461609742
2026-03-05T08:34:19.693Z,0.662500,2.765873823,2.408108118,2.463201242
2026-03-05T08:34:19.696Z,0.665000,2.763960447,2.404318974,2.460336542
2026-03-05T08:34:19.698Z,0.667500,2.767468303,2.405266260,2.462246342
2026-03-05T08:34:19.701Z,0.670000,2.776716287,2.410634214,2.471477042
2026-03-05T08:34:19.703Z,0.672500,2.770657263,2.404003212,2.462246342
2026-03-05T08:34:19.706Z,0.675000,2.774165119,2.404634736,2.463837842
2026-03-05T08:34:19.708Z,0.677500,2.774802911,2.403371688,2.463519542
2026-03-05T08:34:19.711Z,0.680000,2.774165119,2.403055926,2.461609742
2026-03-05T08:34:19.713Z,0.682500,2.775759599,2.402108640,2.461291442
2026-03-05T08:34:19.716Z,0.685000,2.775759599,2.402740164,2.461609742
2026-03-05T08:34:19.718Z,0.687500,2.777035183,2.403371688,2.461609742
2026-03-05T08:34:19.721Z,0.690000,2.776397391,2.403687450,2.461928042
2026-03-05T08:34:19.723Z,0.692500,2.777672975,2.403687450,2.462882942
2026-03-05T08:34:19.726Z,0.695000,2.776397391,2.405266260,2.465111042
2026-03-05T08:34:19.728Z,0.697500,2.774802911,2.404634736,2.464156142
2026-03-05T08:34:19.731Z,0.700000,2.771932847,2.406529308,2.463519542
2026-03-05T08:34:19.733Z,0.702500,2.766830511,2.404318974,2.460336542
2026-03-05T08:34:19.736Z,0.705000,2.766830511,2.405897784,2.462246342
2026-03-05T08:34:19.738Z,0.707500,2.768743887,2.405582022,2.465747642
2026-03-05T08:34:19.741Z,0.710000,2.768743887,2.404950498,2.465429342
2026-03-05T08:34:19.743Z,0.712500,2.770657263,2.406213546,2.465747642
2026-03-05T08:34:19.746Z,0.715000,2.766511615,2.405582022,2.461928042
2026-03-05T08:34:19.748Z,0.717500,2.765873823,2.405897784,2.459381642
2026-03-05T08:34:19.751Z,0.720000,2.766830511,2.405266260,2.459063342
2026-03-05T08:34:19.753Z,0.722500,2.769062783,2.408739642,2.466065942
2026-03-05T08:34:19.756Z,0.725000,2.775759599,2.410949976,2.471795342
2026-03-05T08:34:19.758Z,0.727500,2.773846223,2.404950498,2.467657442
2026-03-05T08:34:19.761Z,0.730000,2.775759599,2.404950498,2.466702542
2026-03-05T08:34:19.763Z,0.732500,2.775759599,2.401477116,2.462246342
2026-03-05T08:34:19.766Z,0.735000,2.778310767,2.404634736,2.461928042
2026-03-05T08:34:19.768Z,0.737500,2.778948559,2.406845070,2.463519542
2026-03-05T08:34:19.771Z,0.740000,2.777991871,2.402424402,2.459381642
2026-03-05T08:34:19.773Z,0.742500,2.776397391,2.404634736,2.461609742
2026-03-05T08:34:19.776Z,0.745000,2.776397391,2.404003212,2.462882942
2026-03-05T08:34:19.778Z,0.747500,2.772889535,2.404003212,2.465111042
2026-03-05T08:34:19.781Z,0.750000,2.773208431,2.404950498,2.467657442
2026-03-05T08:34:19.783Z,0.752500,2.770338367,2.405897784,2.467020842
2026-03-05T08:34:19.786Z,0.755000,2.768424991,2.405897784,2.463519542
2026-03-05T08:34:19.788Z,0.757500,2.768424991,2.404950498,2.464156142
2026-03-05T08:34:19.791Z,0.760000,2.765554927,2.406529308,2.460973142
2026-03-05T08:34:19.793Z,0.762500,2.765236031,2.405266260,2.460973142
2026-03-05T08:34:19.796Z,0.765000,2.763641551,2.405582022,2.461928042
2026-03-05T08:34:19.798Z,0.767500,2.765873823,2.404950498,2.464156142
2026-03-05T08:34:19.801Z,0.770000,2.767787199,2.404950498,2.465111042
2026-03-05T08:34:19.803Z,0.772500,2.771295055,2.405582022,2.464792742
2026-03-05T08:34:19.806Z,0.775000,2.772570639,2.404318974,2.462882942
2026-03-05T08:34:19.808Z,0.777500,2.775440703,2.404318974,2.462246342
2026-03-05T08:34:19.811Z,0.780000,2.776716287,2.404318974,2.461609742
2026-03-05T08:34:19.813Z,0.782500,2.776397391,2.405582022,2.462246342
2026-03-05T08:34:19.816Z,0.785000,2.770976159,2.401161354,2.458426742
2026-03-05T08:34:19.818Z,0.787500,2.774802911,2.405582022,2.460336542
2026-03-05T08:34:19.821Z,0.790000,2.772889535,2.403687450,2.462882942
2026-03-05T08:34:19.823Z,0.792500,2.770657263,2.403055926,2.463519542
2026-03-05T08:34:19.826Z,0.795000,2.771932847,2.404318974,2.465747642
2026-03-05T08:34:19.828Z,0.797500,2.772889535,2.404318974,2.466065942
2026-03-05T08:34:19.831Z,0.800000,2.771932847,2.404318974,2.463837842
2026-03-05T08:34:19.833Z,0.802500,2.772889535,2.405266260,2.463519542
2026-03-05T08:34:19.836Z,0.805000,2.772889535,2.405266260,2.462246342
2026-03-05T08:34:19.838Z,0.807500,2.772570639,2.403055926,2.460336542
2026-03-05T08:34:19.841Z,0.810000,2.773208431,2.406213546,2.462882942
2026-03-05T08:34:19.843Z,0.812500,2.771295055,2.404318974,2.462882942
2026-03-05T08:34:19.846Z,0.815000,2.771613951,2.404950498,2.464474442
2026-03-05T08:34:19.848Z,0.817500,2.770657263,2.405582022,2.463201242
2026-03-05T08:34:19.851Z,0.820000,2.768106095,2.404318974,2.461609742
2026-03-05T08:34:19.853Z,0.822500,2.768106095,2.404950498,2.460654842
2026-03-05T08:34:19.856Z,0.825000,2.768106095,2.404950498,2.462882942
2026-03-05T08:34:19.858Z,0.827500,2.769381679,2.404950498,2.462564642
2026-03-05T08:34:19.861Z,0.830000,2.768743887,2.406213546,2.463519542
2026-03-05T08:34:19.863Z,0.832500,2.768424991,2.404318974,2.462564642
2026-03-05T08:34:19.866Z,0.835000,2.771295055,2.405582022,2.464156142
2026-03-05T08:34:19.868Z,0.837500,2.777672975,2.409686928,2.469248942
2026-03-05T08:34:19.871Z,0.840000,2.772570639,2.404003212,2.463201242
2026-03-05T08:34:19.873Z,0.842500,2.772889535,2.403687450,2.463201242
2026-03-05T08:34:19.876Z,0.845000,2.773846223,2.403371688,2.461928042
2026-03-05T08:34:19.878Z,0.847500,2.777672975,2.405266260,2.464792742
2026-03-05T08:34:19.881Z,0.850000,2.776397391,2.403371688,2.462564642
2026-03-05T08:34:19.883Z,0.852500,2.775759599,2.404318974,2.461291442
2026-03-05T08:34:19.886Z,0.855000,2.758539215,2.393583066,2.446967942
2026-03-05T08:34:19.888Z,0.857500,2.772889535,2.403371688,2.463201242
2026-03-05T08:34:19.891Z,0.860000,2.771932847,2.404634736,2.463201242
2026-03-05T08:34:19.893Z,0.862500,2.762365967,2.402108640,2.456835242
2026-03-05T08:34:19.896Z,0.865000,2.768743887,2.405582022,2.463519542
2026-03-05T08:34:19.898Z,0.867500,2.767468303,2.405582022,2.462564642
2026-03-05T08:34:19.901Z,0.870000,2.771295055,2.408108118,2.465747642
2026-03-05T08:34:19.903Z,0.872500,2.767468303,2.404003212,2.462882942
2026-03-05T08:34:19.906Z,0.875000,2.770657263,2.405582022,2.463519542
2026-03-05T08:34:19.908Z,0.877500,2.770019471,2.405266260,2.462564642
2026-03-05T08:34:19.911Z,0.880000,2.770976159,2.404634736,2.462564642
2026-03-05T08:34:19.913Z,0.882500,2.772570639,2.404634736,2.462246342
2026-03-05T08:34:19.916Z,0.885000,2.771295055,2.405266260,2.462564642
2026-03-05T08:34:19.918Z,0.887500,2.773527327,2.404318974,2.462564642
2026-03-05T08:34:19.921Z,0.890000,2.774165119,2.405582022,2.462246342
2026-03-05T08:34:19.923Z,0.892500,2.774165119,2.404950498,2.463519542
2026-03-05T08:34:19.926Z,0.895000,2.773208431,2.404003212,2.463201242
2026-03-05T08:34:19.928Z,0.897500,2.773208431,2.405266260,2.464792742
2026-03-05T08:34:19.931Z,0.900000,2.771932847,2.403687450,2.463201242
2026-03-05T08:34:19.933Z,0.902500,2.771613951,2.406213546,2.464474442
2026-03-05T08:34:19.936Z,0.905000,2.772251743,2.404634736,2.463837842
2026-03-05T08:34:19.938Z,0.907500,2.773208431,2.405266260,2.463519542
2026-03-05T08:34:19.941Z,0.910000,2.770976159,2.404634736,2.463201242
2026-03-05T08:34:19.943Z,0.912500,2.772570639,2.406529308,2.464792742
2026-03-05T08:34:19.946Z,0.915000,2.776078495,2.409055404,2.465747642
2026-03-05T08:34:19.948Z,0.917500,2.772570639,2.405582022,2.462882942
2026-03-05T08:34:19.951Z,0.920000,2.769700575,2.404950498,2.462564642
2026-03-05T08:34:19.953Z,0.922500,2.769700575,2.405897784,2.462564642
2026-03-05T08:34:19.956Z,0.925000,2.769700575,2.405582022,2.462564642
2026-03-05T08:34:19.958Z,0.927500,2.770338367,2.406529308,2.464156142
2026-03-05T08:34:19.961Z,0.930000,2.767787199,2.405897784,2.464156142
2026-03-05T08:34:19.963Z,0.932500,2.767787199,2.404634736,2.461928042
2026-03-05T08:34:19.966Z,0.935000,2.769381679,2.403371688,2.461291442
2026-03-05T08:34:19.968Z,0.937500,2.770657263,2.404003212,2.462564642
2026-03-05T08:34:19.971Z,0.940000,2.772251743,2.402424402,2.464474442
2026-03-05T08:34:19.973Z,0.942500,2.775759599,2.403687450,2.465747642
2026-03-05T08:34:19.976Z,0.945000,2.778310767,2.402424402,2.463837842
2026-03-05T08:34:19.978Z,0.947500,2.781499727,2.404318974,2.462564642
2026-03-05T08:34:19.981Z,0.950000,2.780543039,2.403687450,2.459699942
2026-03-05T08:34:19.983Z,0.952500,2.777672975,2.404950498,2.459699942
2026-03-05T08:34:19.986Z,0.955000,2.774165119,2.405266260,2.460336542
2026-03-05T08:34:19.988Z,0.957500,2.772251743,2.405897784,2.462882942
2026-03-05T08:34:19.991Z,0.960000,2.770976159,2.406845070,2.465747642
2026-03-05T08:34:19.993Z,0.962500,2.768106095,2.405266260,2.467339142
2026-03-05T08:34:19.996Z,0.965000,2.767468303,2.405897784,2.466702542
2026-03-05T08:34:19.998Z,0.967500,2.768424991,2.405582022,2.466065942
2026-03-05T08:34:20.001Z,0.970000,2.767149407,2.405266260,2.462246342
2026-03-05T08:34:20.003Z,0.972500,2.771295055,2.409371166,2.464792742
